_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-N1gi_pGy3kMIABFo0m1,1652165336401,1437,1382,90,98,82.7,37.2,0,1.17575,1.12015,7,123
-N1gksBL4uk9c5k6DzKs,1652165935894,1436,1383,90,98,89.6,37.4,0,1.1556,1.1137,7,124
-N1gn9fco5C4EkodFp8b,1652166535912,1424,1374,92,98,86.8,37.6,0,1.14916,1.10806,7,125
-N1gpSAlg9sDFrN58Gmi,1652167135985,1433,1384,91,98,90.4,36.8,0,1.16608,1.11853,7,126
-N1grjdVs77f8GFNPIWo,1652167735904,1423,1377,93,98,97,35.8,0,1.15238,1.10967,7,127
-N1gu178S7gVnqi4sLeS,1652168335881,1427,1376,92,98,97,35.5,0,1.14996,1.1137,7,128
-N1gwJbTwcx2-HvBunmq,1652168935902,1424,1378,92,98,94.1,35,0,1.14996,1.11128,7,129
-N1gyb5BTd78ycfWdC1Z,1652169535885,1437,1383,90,98,95.9,35.2,0,1.16044,1.12095,7,130
-N1h-tZgxYzR6jVsXSVO,1652170135852,1439,1382,90,98,95,35.9,0,1.16125,1.11773,7,131
-N1h2B2zFiM-lLbeQPXq,1652170735871,1431,1376,91,98,94.6,36.1,0,1.15883,1.1137,7,132
-N1h4TY1n00jpFd109Mb,1652171335875,1440,1387,90,97,94.8,35.8,0,1.16447,1.12176,7,133
-N1h6l0lPbD3WcpvFyqP,1652171935857,1419,1374,94,98,97.7,35,0,1.15238,1.11128,7,134
-N1h92VgyewROBxq-4_k,1652172535852,1441,1389,90,97,99.4,34.1,0,1.17172,1.12418,7,135
-N1hBKza2VaIP5vGBTcW,1652173135847,1442,1389,89,97,99.3,33.6,0,1.17414,1.12337,7,136
-N1hDcTh4CDHz6Rukjop,1652173735854,1425,1382,92,98,99.9,33.3,0,1.1548,1.11612,7,137
-N1hFuxf-UOWeXIS_czW,1652174335852,1433,1383,91,98,99.9,33.1,0,1.15802,1.11934,7,138
-N1hICRbBeXYQITdHKNt,1652174935847,1427,1377,92,98,99.9,32.9,0,1.15319,1.11612,7,139
-N1hKUvdmcfQF9gbv_xS,1652175535850,1430,1386,91,97,99.9,32.9,0,1.16125,1.12095,7,140
-N1hMmWihPdKNPmzgNpR,1652176136302,1433,1388,91,97,99.9,32.6,1,1.16527,1.11773,7,141
-N1hMpKZ58sCLAc-PGpV,1652176147812,1433,1388,91,97,99.9,32.6,0,1.16527,1.11773,7,141
-N1hYD9tiqbrrnNybLkI,1652179133114,1438,1398,90,96,99.9,31.9,0,1.15802,1.12418,7,1
-N1h_Vdo_bBsL_M-dpR7,1652179733108,1429,1415,91,95,99.9,31.8,0,1.1556,1.14352,7,2
-N1hbn7kg2wOjtEVs3Hd,1652180333105,1424,1419,92,95,99.9,31.8,0,1.15158,1.14755,7,3
-N1he4blSdf9s6TcR0aX,1652180933105,1424,1426,92,94,99.9,31.8,0,1.19187,1.15077,7,4
-N1hgN5ppEreyJTHtKtz,1652181533110,1424,1424,92,94,99.9,31.8,0,1.14996,1.14996,7,5
-N1hieeJSOwPR5l4FQ5D,1652182133397,1430,1430,91,94,99.9,31.7,0,1.1556,1.15238,7,6
-N1hkx49uCGydMgGehwI,1652182733131,1427,1426,92,94,99.9,31.6,0,1.16044,1.15238,7,7
-N1hnEYEM6RSNDbjI5GF,1652183333072,1426,1429,92,94,99.9,31.5,0,1.15158,1.15319,7,8
-N1hpX1N_lo0ykEgM6hx,1652183933080,1430,1435,91,93,99.9,31.4,0,1.15319,1.15641,7,9
-N1hroWiHNy4dYPt4i6b,1652184533102,1426,1428,92,94,99.9,31.2,0,1.15802,1.15883,7,10
-N1hu60-49ii8V1AJOYF,1652185133121,1424,1431,92,94,99.9,31.1,0,1.14755,1.14835,7,11
-N1hwOZuFcVca5pSFTdA,1652185733434,1430,1439,91,93,99.9,31,0,1.15158,1.15319,7,12
-N1hyg-AZN5qffqe5gfX,1652186333196,1424,1431,92,94,99.9,30.9,0,1.14996,1.1548,7,13
-N1i-ySC_pmZABhsf6wa,1652186933070,1424,1437,92,93,99.9,30.8,0,1.15399,1.16044,7,14
-N1i2Fw4mBp3eGJEqjTv,1652187533062,1420,1426,93,94,99.9,30.7,0,1.14029,1.15158,7,15
-N1i4YPzxnaKM4aZp_H6,1652188133056,1427,1431,92,94,99.9,30.7,0,1.15158,1.15802,7,16
-N1i6puIh-iYNjFBivk2,1652188733075,1415,1423,95,94,99.9,30.6,0,1.14432,1.14755,7,17
-N1i97OgGmjNxFFqtrJ9,1652189333100,1425,1434,92,94,99.9,30.7,0,1.14755,1.16044,7,18
-N1iBPsKr2B2pcmFIYGv,1652189933077,1425,1430,92,94,99.9,30.7,0,1.15319,1.1556,7,19
-N1iDhMOVrYwA5HCYj8r,1652190533082,1424,1433,92,94,99.9,30.6,0,1.15077,1.1548,7,20
-N1iFzpgtyxkXyGFDEW-,1652191133037,1413,1424,95,94,99.9,30.6,0,1.14835,1.15158,7,21
-N1iIHJmwJp89olG327B,1652191733043,1421,1425,93,94,99.9,30.6,0,1.15641,1.16125,7,22
-N1iKZnkHdz6gdX6Rb5g,1652192333040,1414,1429,95,94,99.9,30.5,0,1.14432,1.15158,7,23
-N1iMrHX7IZLi_pcvjCJ,1652192933027,1426,1437,92,93,99.9,30.4,0,1.15158,1.15963,7,24
-N1iP8lIG0suK8gYs0CC,1652193533011,1415,1428,95,94,99.9,30.4,0,1.14835,1.1556,7,25
-N1iRRFR7GzLiyms8uo3,1652194133020,1424,1435,92,93,99.9,30.3,0,1.14996,1.16044,7,26
-N1iTijVEJjnhfeHSW1k,1652194733024,1424,1433,92,94,99.9,30.3,0,1.14835,1.15802,7,27
-N1iW0Dh26G49EBsc1C0,1652195333037,1408,1428,97,94,99.9,30.3,0,1.15158,1.1548,7,28
-N1iYIhIur3vDSCQR4nD,1652195933012,1427,1431,92,94,99.9,30.2,0,1.15238,1.15883,7,29
-N1i_aBGQ5TPmgo6lteQ,1652196533010,1421,1428,93,94,99.9,30,0,1.14674,1.15158,7,30
-N1ibsfBZADMuFb1M2A3,1652197133005,1430,1439,91,93,99.9,29.9,0,1.14755,1.15963,7,31
-N1ieA9AypoDqX5-MCEZ,1652197733004,1431,1431,91,94,99.9,29.7,0,1.15158,1.15963,7,32
-N1igSd9KsjSlmfGUMtg,1652198333002,1427,1437,92,93,99.9,29.5,0,1.14835,1.15883,7,33
-N1iik6q5Jl_1FoJUuEM,1652198932982,1427,1438,92,93,99.9,29.1,0,1.15963,1.16286,7,34
-N1il1azi071qAqUB4gd,1652199532992,1419,1434,94,94,99.9,27.5,0,1.14352,1.15319,7,35
-N1inK5GZUUqjDWWbP9-,1652200133010,1419,1437,94,93,99.9,27.2,0,1.14996,1.15238,7,36
-N1ipbZtmq9-j9JUXTi3,1652200732986,1439,1449,90,92,99.9,26.9,0,1.16044,1.16286,7,37
-N1iru2e5cehiAUNCXOZ,1652201332971,1424,1436,92,93,99.9,26.8,0,1.15722,1.16125,7,38
-N1iuBXjFvvkPLrw9sYo,1652201932975,1424,1431,92,94,99.9,26.6,0,1.15077,1.15802,7,39
-N1iwU6PqKaFhQvthntx,1652202533339,1427,1441,92,93,99.9,26.5,0,1.1556,1.1693,7,40
-N1iylVT_wmLm4XrOvZl,1652203132959,1425,1440,92,93,99.9,26.5,0,1.1556,1.16286,7,41
-N1j02zUzW3Eny5KYy9i,1652203732959,1424,1443,92,93,99.9,26.4,0,1.14916,1.16205,7,42
-N1j2LTXAoyoR192r4Sh,1652204332963,1426,1446,92,93,99.9,26,0,1.15158,1.16447,7,43
-N1j4cxQ9BwfeBtAUu8M,1652204932955,1435,1451,90,92,99.9,26,0,1.15319,1.16366,7,44
-N1j6vRZvmpw8KyBq-K_,1652205532965,1424,1434,92,94,99.9,26,0,1.14916,1.16044,7,45
-N1jBVTeya1y3fogMV2F,1652206733227,1426,1447,92,93,99.9,26.2,0,1.1556,1.1685,7,47
-N1jDmt8BahACM5-fp-Z,1652207332938,1443,1452,89,92,99.9,26.2,0,1.16044,1.17333,7,48
-N1jG4UEvPkDvT_sdIM4,1652207933391,1431,1445,91,93,99.9,26.1,0,1.15802,1.1685,7,49
-N1jIMrDPbSJOGFaydOX,1652208532942,1423,1438,93,93,99.9,26.1,0,1.14996,1.15641,7,50
-N1jKeLBSV09djT_x1d0,1652209132941,1424,1443,92,93,99.9,26.2,0,1.14835,1.15963,7,51
-N1jMwpoTtYNgJkZFXWQ,1652209732980,1433,1447,91,93,99.9,26.2,0,1.16286,1.17253,7,52
-N1jPEJ51PJtOZ0KHk40,1652210332934,1438,1442,90,93,99.9,26.3,0,1.16125,1.16527,7,53
-N1jRWmtxQF6NxHLVcqp,1652210932922,1430,1446,91,93,99.9,26.3,0,1.14996,1.16125,7,54
-N1jToGz_S75ywTyw_B4,1652211532927,1434,1442,90,93,99.9,26.3,0,1.16286,1.16608,7,55
-N1jW5kmTiWLU2LYh-uO,1652212132915,1425,1442,92,93,99.9,26.3,0,1.15963,1.1693,7,56
-N1jYOEgtJjKMCiRBuD2,1652212732909,1437,1440,90,93,99.9,26.3,0,1.16205,1.17333,7,57
-N1j_figpg-iuE7nsnb2,1652213332909,1432,1446,91,93,99.9,26.3,0,1.15802,1.17817,7,58
-N1jbyCfSL34izTfR-Qo,1652213932907,1433,1456,91,92,99.9,26.3,0,1.15883,1.17172,7,59
-N1jeFgW1sgA0POS1l81,1652214532897,1443,1456,89,92,99.9,26.4,0,1.16286,1.17494,7,60
-N1jgYKuCDwQe17UIafx,1652215133562,1431,1449,91,92,99.9,26.4,0,1.16125,1.17333,7,61
-N1jipeAc5HzLTfuJq7a,1652215732875,1439,1455,90,92,99.9,26.4,0,1.16527,1.17333,7,62
-N1jl78D8iedSMtLUu-r,1652216332879,1440,1449,90,92,99.9,26.3,0,1.16286,1.17253,7,63
-N1jnPc9Nr3BFPr9Fd2O,1652216932875,1438,1446,90,93,99.9,26.3,0,1.16205,1.17172,7,64
-N1jph65lzc5OdvoSLoV,1652217532871,1435,1447,90,93,99.9,26.3,0,1.16044,1.1685,7,65
-N1jrzaJA4SSfcwjsVdJ,1652218132885,1443,1452,89,92,99.9,26.3,0,1.16286,1.17092,7,66
-N1juH49HS7UHTII7OCa,1652218732874,1429,1443,91,93,99.9,26.2,0,1.15641,1.17575,7,67
-N1jwZZCWw2UMH7ilkiH,1652219332878,1431,1440,91,93,99.9,26.2,0,1.15883,1.16366,7,68
-N1jyr26PaCFYvkrO06S,1652219932872,1436,1443,90,93,99.9,26.3,0,1.15963,1.16769,7,69
-N1k08X1xfNVjInLX1ep,1652220532866,1440,1447,90,93,99.9,26.3,0,1.15641,1.16608,7,70
-N1k2R06V-1XOX-DMGrj,1652221132872,1439,1454,90,92,99.9,26.2,0,1.15883,1.17253,7,71
-N1k4iUsnOxuq07EIqrv,1652221732856,1426,1434,92,94,99.9,26.3,0,1.15641,1.1685,7,72
-N1k7-z6MzOSNCKpkC2u,1652222332871,1435,1452,90,92,99.9,26.3,0,1.16044,1.18139,7,73
-N1k9IS_COZXEIcJSlUu,1652222932837,1442,1456,89,92,99.9,26.3,0,1.16205,1.17817,7,74
-N1kB_wsuMZilgwaU7Y6,1652223532857,1440,1447,90,93,99.9,26.3,0,1.15641,1.17253,7,75
-N1kDsQg8kpWRcZgUiHd,1652224132844,1441,1456,90,92,99.9,26.3,0,1.16527,1.17414,7,76
-N1kG9uXZG0TE2HOgnpI,1652224732835,1437,1442,90,93,99.9,26.3,0,1.15883,1.17092,7,77
-N1kISOQ5AEwCOBddl8g,1652225332828,1432,1447,91,93,99.9,26.3,0,1.15963,1.1685,7,78
-N1kKjsYcSFR0-8UyJwc,1652225932836,1436,1447,90,93,99.9,26.3,0,1.15963,1.1693,7,79
-N1kN1M_avudjYGiW1DJ,1652226532838,1441,1457,90,92,99.9,26.4,0,1.16608,1.17494,7,80
-N1kPJqznNfY9Ns_zttY,1652227132863,1445,1455,89,92,99.9,26.4,0,1.16447,1.17333,7,81
-N1kRbK7i8Yxg2iS4vO0,1652227732808,1443,1446,89,93,99.9,26.5,0,1.17172,1.17414,7,82
-N1kTtoKF703Apb6FBRk,1652228332821,1440,1452,90,92,99.9,26.5,0,1.16608,1.17253,7,83
-N1kWBI1hG6NRRIof2TG,1652228932802,1426,1436,92,93,99.9,26.6,0,1.15319,1.16125,7,84
-N1kYTu62qw8SIcE-VpR,1652229533320,1424,1429,92,94,99.9,26.7,0,1.1548,1.16447,7,85
-N1k_lFx0YAJlVY20I8K,1652230132797,1439,1447,90,93,99.9,26.8,0,1.15802,1.16527,7,86
-N1kc2jsW4cOBqNhN3ek,1652230732793,1424,1443,92,93,99.9,26.9,0,1.15238,1.1693,7,87
-N1keLE-5kzGpW-iEatz,1652231332800,1433,1446,91,93,99.9,27,0,1.15158,1.1685,7,88
-N1kgchqn0ot_icE2K2h,1652231932790,1428,1446,91,93,99.9,27.2,0,1.15238,1.16769,7,89
-N1kivBuwXiELOYxJF2D,1652232532795,1429,1446,91,93,99.9,27.3,0,1.15077,1.16769,7,90
-N1klCfZNiPh4vxgU6SY,1652233132772,1430,1447,91,93,99.9,27.4,0,1.15641,1.17172,7,91
-N1knV9kHH0UALW-ghYS,1652233732784,1437,1451,90,92,99.9,27.5,0,1.15883,1.17333,7,92
-N1kpmdWNiMCYrY8z5DA,1652234332769,1425,1442,92,93,99.9,27.6,0,1.14755,1.16366,7,93
-N1ks47iPSXYS2F85_As,1652234932783,1424,1438,92,93,99.9,27.9,0,1.14755,1.16125,7,94
-N1kuMbYU3BctzSYkwpH,1652235532771,1427,1442,92,93,99.9,28.3,0,1.15238,1.16769,7,95
-N1kwe5dDCs8qAtMDZbV,1652236132778,1415,1429,95,94,99.9,28.8,0,1.14916,1.16286,7,96
-N1kyw_OjsBFH281Qpoo,1652236732761,1421,1438,93,93,99.9,29.3,0,1.14755,1.16447,7,97
-N1l0E3UnDEo1aCD6Gy6,1652237332768,1415,1438,95,93,99.9,30,0,1.14593,1.15963,7,98
-N1l2WYPbkvvQsEWnrA7,1652237932763,1419,1437,94,93,99.9,30.9,0,1.14755,1.15802,7,99
-N1l4o1OqLh_R1yLEgTx,1652238532761,1419,1435,94,93,99.9,31.8,0,1.13949,1.15963,7,100
-N1l75WF7FXOz1c03sPm,1652239132752,1414,1425,95,94,99.9,31.9,0,1.14513,1.16044,7,101
-N1l9O-05nc3qa3Lgxnx,1652239732738,1413,1439,95,93,99.9,31.7,0,1.14513,1.13546,7,102
-N1lBfU_QrzBhqAlraUB,1652240332773,1409,1423,96,94,99.9,32,0,1.13465,1.14916,7,103
-N1lDxyjUHm0e8ukEIwZ,1652240932783,1411,1433,96,94,99.9,32.4,0,1.14674,1.16286,7,104
-N1lGFSd1dfrK-8zm0Kf,1652241532778,1424,1445,92,93,99.9,33,0,1.15158,1.17253,7,105
-N1lIXwwMGb9lTOGibVV,1652242132796,1393,1424,100,94,99.9,32.8,0,1.12659,1.14916,7,106
-N1lKpQXZ7RSRrbXr6u-,1652242732771,1410,1431,96,94,99.9,32.8,0,1.14755,1.16205,7,107
-N1lN6u0BAdhaW88HOJm,1652243332738,1407,1430,97,94,99.9,33.9,0,1.13385,1.14835,7,108
-N1lPPNveQmYQMB5m_rd,1652243932732,1408,1434,97,94,99.9,34.4,0,1.13465,1.1556,7,109
-N1lRgsvBCGo_AOqczJi,1652244532796,1410,1426,96,94,95.9,34.9,0,1.14432,1.15722,7,110
-N1lTzMWMcd8ohxfmOMy,1652245132770,1424,1447,92,93,98.7,34.9,0,1.14674,1.16527,7,111
-N1lWGpgDGTvIofKx8Oa,1652245732716,1407,1423,97,94,97.3,34.6,0,1.14352,1.14996,7,112
-N1lYZJqnQJDkmvBS836,1652246332727,1406,1418,97,95,97.4,34.7,0,1.13304,1.14352,7,113
-N1l_qnmONNOyA3LotoQ,1652246932723,1423,1441,93,93,99.2,35.3,0,1.14674,1.1693,7,114
-N1lc8HRDoB1m01w12AN,1652247532700,1402,1418,98,95,96.1,35,0,1.13385,1.14513,7,115
-N1leQlc3eWez2zzosz0,1652248132713,1407,1427,97,94,97.4,35.1,0,1.13626,1.15319,7,116
-N1lgiFRxdK2DfdDQM7e,1652248732700,1405,1424,98,94,98.3,35.1,0,1.13707,1.14996,7,117
-N1lj-jLWzrodK_gomsG,1652249332694,1398,1421,99,95,97.6,35.1,0,1.13546,1.15238,7,118
-N1llIDYloTfXoE-g58g,1652249932707,1415,1427,95,94,97.9,34.7,0,1.14674,1.1548,7,119
-N1ln_hYq_tLBPsSrxom,1652250532708,1419,1429,94,94,98.4,34.5,0,1.14755,1.15883,7,120
-N1lpsAyVbN1mYs_LoWa,1652251132671,1410,1424,96,94,96.5,35,0,1.13949,1.14996,7,121
-N1ls9fKO0cUKuuG5EKr,1652251732694,1408,1424,97,94,97.5,34.7,0,1.13788,1.15077,7,122
-N1luS97WaPEH5E62i1Z,1652252332681,1422,1433,93,94,97.6,34.7,0,1.14593,1.15963,7,123
-N1lwjd4QseOpMKLG1I1,1652252932678,1411,1427,96,94,97,34.8,0,1.14029,1.15158,7,124
-N1lz17CJhEqoenBjP0K,1652253532686,1424,1439,92,93,97.9,33.9,0,1.14996,1.16125,7,125
-N1m0Jb02VuZCeS_aSGX,1652254132673,1424,1442,92,93,98.8,33.8,0,1.14835,1.16366,7,126
-N1m2b5HqCwsQto_xfdt,1652254732690,1424,1439,92,93,99.9,33.8,0,1.14996,1.16286,7,127
-N1m4t_7NQdQ7sy84lqz,1652255332681,1409,1427,96,94,99.9,33.7,0,1.14029,1.15238,7,128
-N1m7B2y95_1CrJJcKy5,1652255932671,1410,1424,96,94,98.7,33.4,0,1.13626,1.1548,7,129
-N1m9TXsyvEPFUxn-HEc,1652256532665,1414,1434,95,94,99.3,33.3,0,1.13465,1.14996,7,130
-N1mBl0pH3H824I8ka9U,1652257132662,1414,1431,95,94,99.9,33.6,0,1.14755,1.16125,7,131
-N1mE2VfWI9nnewn0BP_,1652257732651,1423,1443,93,93,99.9,33.5,0,1.15238,1.16447,7,132
-N1mGKzZq5JEkI80_bbP,1652258332644,1409,1424,96,94,99.9,33.3,0,1.13868,1.14916,7,133
-N1mIcb53H9nUY77hisJ,1652258933191,1413,1426,95,94,99.9,33.2,0,1.14674,1.15963,7,134
-N1mKuxdRrEs-2qd3OHD,1652259532649,1414,1430,95,94,99.9,32.9,0,1.14271,1.15641,7,135
-N1mNCRXfnYxLaGZfZDZ,1652260132642,1410,1428,96,94,99.9,32.7,0,1.13949,1.15158,7,136
-N1mPUvZcqsIPt4Xr4DP,1652260732644,1413,1427,95,94,99.9,32.5,0,1.14755,1.15883,7,137
-N1mRmPFs_3pQV77kgBV,1652261332625,1427,1445,92,93,99.9,32.2,0,1.15319,1.16608,7,138
-N1mU3tbAutI5Vtya7K2,1652261932647,1421,1435,93,93,99.9,31.6,0,1.14513,1.15963,7,139
-N1mWMNDo-Ksh1Ib66SY,1652262532622,1407,1424,97,94,99.9,31.2,0,1.1419,1.15963,7,140
-N1mYdrKa1N2fzt0pjxK,1652263132629,1429,1447,91,93,99.9,30.9,0,1.1548,1.17253,7,141
-N1m_wLOivc8LenA6HJ4,1652263732633,1422,1443,93,93,99.9,30.7,0,1.14593,1.16125,7,142
-N1mcDpBbkKiCLEs_Zeg,1652264332621,1417,1435,94,93,99.9,30.6,0,1.14593,1.15963,7,143
-N1meWJYxUBgJOEri9Cy,1652264932644,1414,1431,95,94,99.9,30.3,0,1.14432,1.16044,7,144
-N1mgnnBMqZzYwfsSVOg,1652265532620,1431,1447,91,93,99.9,30.1,0,1.15802,1.17253,7,145
-N1mj5GxjdCL2S6pNjlB,1652266132606,1415,1437,95,93,99.9,30.1,0,1.14593,1.15802,7,146
-N1mlNl3tng3mS_WoRaL,1652266732612,1423,1437,93,93,99.9,29.9,0,1.14835,1.16286,7,147
-N1mnfEtvg46gyXYPo3v,1652267332601,1423,1436,93,93,99.9,30,0,1.14755,1.13949,7,148
-N1mpxipOwTLTWqw9YsQ,1652267932597,1426,1446,92,93,99.9,29.9,0,1.14755,1.16205,7,149
-N1msFDA9Ke7ymsRLrZL,1652268532620,1415,1440,95,93,99.9,29.8,0,1.14755,1.16286,7,150
-N1muXh5yegqpKl-Wqj-,1652269132614,1422,1443,93,93,99.9,29.7,0,1.15158,1.16608,7,151
-N1mwpBEdPhCuIZhLFC5,1652269732623,1429,1451,91,92,99.9,29.6,0,1.14755,1.16608,7,152
-N1mz6em7Rnx5y_tCRRf,1652270332594,1419,1443,94,93,99.9,29.5,0,1.14593,1.16527,7,153
-N1n0P8SP0YqhEIWWVFv,1652270932574,1430,1451,91,92,99.9,29.6,0,1.1556,1.17172,7,154
-N1n2gchO6iEU1hPd9dx,1652271532590,1424,1442,92,93,99.9,29.6,0,1.15158,1.17736,7,155
-N1n4z6cvf-Yx2mWorWR,1652272132584,1421,1442,93,93,99.9,29.6,0,1.14271,1.16125,7,156
-N1n7Gc_fcXirOUFiq03,1652272732710,1418,1437,94,93,99.9,29.5,0,1.14593,1.16125,7,157
-N1n9Z5ZTS0ihSJvYCO9,1652273332645,1415,1434,95,94,99.9,29.4,0,1.14755,1.15963,7,158
-N1nBqZrKfwNTEde74s-,1652273932599,1419,1434,94,94,99.9,29.4,0,1.14835,1.16286,7,159
-N1nE83I4yvlYMmEscuL,1652274532628,1424,1454,92,92,99.9,29.4,0,1.14996,1.1685,7,160
-N1nGQXn0g5YoYodbf86,1652275132596,1423,1441,93,93,99.9,29.3,0,1.14593,1.16286,7,161
-N1nIi0QUw1cQW_6ShP_,1652275732572,1417,1438,94,93,99.9,29.2,0,1.14674,1.16205,7,162
-N1nL-VIqgJ6o3G-qmIK,1652276332564,1426,1455,92,92,99.9,29.2,0,1.14996,1.17092,7,163
-N1nNHzENq2SnM9RHg0O,1652276932559,1427,1451,92,92,99.9,29.2,0,1.15077,1.17092,7,164
-N1nP_TQlK5_tO0yvdT6,1652277532571,1441,1454,90,92,99.9,29.2,0,1.16366,1.17333,7,165
-N1nRrxAyxsgj5YTdCnM,1652278132555,1424,1440,92,93,99.9,29.2,0,1.14755,1.16125,7,166
-N1nU9R-NzCeVBXuFGOy,1652278732544,1424,1449,92,92,99.9,29.2,0,1.15238,1.17172,7,167
-N1nWRvDpegRNv19m_VE,1652279332559,1419,1439,94,93,99.9,29,0,1.14271,1.15963,7,168
-N1nYjOwVC9fEIZrotPz,1652279932540,1434,1453,90,92,99.9,28.9,0,1.15883,1.17333,7,169
-N1na0spBzwIbJAN6ltO,1652280532534,1427,1453,92,92,99.9,28.9,0,1.15641,1.17414,7,170
-N1ncJMlAC1Jx-XWSF0W,1652281132530,1427,1446,92,93,99.9,28.8,0,1.14755,1.1685,7,171
-N1neaqRtkJMrTOFSK3I,1652281732509,1425,1453,92,92,99.9,28.7,0,1.15158,1.17333,7,172
-N1ngtKbRQYaFTdEuzZt,1652282332520,1424,1449,92,92,99.9,28.6,0,1.15077,1.17253,7,173
-N1njAoaaNZxrQIFAQMb,1652282932519,1426,1454,92,92,99.9,28.6,0,1.1556,1.17333,7,174
-N1nlTIayplaDjMmEJQx,1652283532518,1434,1456,90,92,99.9,28.7,0,1.15802,1.18542,7,175
-N1nnkuZg2XcjmdM9eG4,1652284133028,1424,1440,92,93,99.9,28.7,0,1.14996,1.16527,7,176
-N1nq2GalZ_RXliMgmje,1652284732519,1426,1445,92,93,99.9,28.7,0,1.14996,1.16527,7,177
-N1nsKk7Gtqzlvz-MJQz,1652285332489,1422,1441,93,93,99.9,28.7,0,1.14996,1.1685,7,178
-N1nucJ31SJi_-M5iJJX,1652285932804,1435,1455,90,92,99.9,28.7,0,1.15963,1.17414,7,179
-N1nwui83fU5mmsVed2_,1652286532490,1433,1453,91,92,99.9,28.6,0,1.16125,1.17897,7,180
-N1nzCCHyi_9V2qZ-VAF,1652287132498,1425,1447,92,93,99.9,28.6,0,1.15238,1.16608,7,181
-N1o0UgBAGdT-kt8nf_T,1652287732493,1427,1449,92,92,99.9,28.5,0,1.1556,1.17092,7,182
-N1o2mA1DjABYe_e7cm3,1652288332483,1424,1452,92,92,99.9,28.6,0,1.14996,1.16527,7,183
-N1o53e4GZU6RAPFxxB-,1652288932486,1424,1443,92,93,99.9,28.5,0,1.14996,1.1693,7,184
-N1o7M7nvHgoMcfIdpaQ,1652289532468,1440,1456,90,92,99.9,28.5,0,1.16044,1.17414,7,185
-N1o9dcH2yCsm4Rjrsam,1652290132498,1429,1445,91,93,99.9,28.4,0,1.14755,1.1685,7,186
-N1oBw5lsjfCmVINCF4T,1652290732465,1424,1445,92,93,99.9,28.4,0,1.14593,1.14755,7,187
-N1oED_nYcpOxJrv9rlP,1652291332467,1424,1464,92,91,99.9,28.4,0,1.15238,1.17172,7,188
-N1oGW3kOqibc_mft0vx,1652291932465,1430,1456,91,92,99.9,28.2,0,1.15963,1.17333,7,189
-N1oInYVw9xhaCVFctSf,1652292532448,1424,1441,92,93,99.9,28.2,0,1.1556,1.17011,7,190
-N1oL51dxZ1CCIutE5dT,1652293132457,1426,1448,92,92,99.9,28.2,0,1.14916,1.1685,7,191
-N1oNNWUv6sSxom4ngog,1652293732447,1426,1453,92,92,99.9,28.1,0,1.14996,1.17011,7,192
-N1oPf-V7RBtPvtrMEhT,1652294332449,1427,1455,92,92,99.9,28,0,1.1548,1.17172,7,193
-N1oRxUQNdB02MMXcsCZ,1652294932444,1426,1451,92,92,99.9,28,0,1.14916,1.17333,7,194
-N1oUEyPue9FZgWe2AaK,1652295532443,1429,1446,91,93,99.9,28,0,1.15158,1.17253,7,195
-N1oWXS83nYJea1ifbtI,1652296132426,1439,1460,90,91,99.9,28.1,0,1.16286,1.17817,7,196
-N1oYowOcEwuOY68su9k,1652296732442,1435,1458,90,92,99.9,28,0,1.16286,1.17736,7,197
-N1oa6QBl9uOgcw2579g,1652297332428,1433,1453,91,92,99.9,28,0,1.1548,1.17414,7,198
-N1ocOu6ER20MqYi7jv_,1652297932424,1426,1452,92,92,99.9,28,0,1.15077,1.17092,7,199
-N1oegO6yr-SQEsj6Emg,1652298532423,1433,1456,91,92,99.9,28,0,1.16527,1.17333,7,200
-N1ogysEsub-DwT3RDGv,1652299132432,1427,1453,92,92,99.9,27.9,0,1.16044,1.17333,7,201
-N1ojGM37rYiUuUzDVxe,1652299732420,1427,1455,92,92,99.9,27.8,0,1.15238,1.1693,7,202
-N1olYq1wREBJE5HG79r,1652300332419,1434,1456,90,92,99.9,27.8,0,1.15963,1.17333,7,203
-N1onqJuFufM49Pi_GvA,1652300932411,1429,1456,91,92,99.9,27.7,0,1.1556,1.17333,7,204
-N1oq7ngwh0C-uA37eJI,1652301532397,1426,1450,92,92,99.9,27.7,0,1.15802,1.17333,7,205
-N1osQHiFwz0iqq7nMas,1652302132398,1431,1447,91,93,99.9,27.7,0,1.15722,1.17253,7,206
-N1ouhlc4bHX0yYXjt8l,1652302732392,1424,1444,92,93,99.9,27.7,0,1.15158,1.17011,7,207
-N1ox-FfEjVbJTMKgAEr,1652303332395,1437,1456,90,92,99.9,27.7,0,1.16205,1.17656,7,208
-N1ozHjelnZZGH6gBNBr,1652303932395,1419,1443,94,93,99.9,27.6,0,1.14916,1.17092,7,209
-N1p0_DjMUm2rnZ77KNt,1652304532400,1431,1455,91,92,99.9,27.6,0,1.14271,1.17414,7,210
-N1p2rhcoHuemg0f8REi,1652305132393,1433,1454,91,92,99.9,27.5,0,1.15158,1.17333,7,211
-N1p59BHNIj63y2Lx3dO,1652305732371,1435,1457,90,92,99.9,27.5,0,1.16125,1.17333,7,212
